ID,newDATANUMBER,DATABASE,Number,Proben ID,Event label,Device,Station,Depth(m),Date/Time,Year,Month,Day,Hour,Minute,Date,Time(UTC),lon,lat,MgDVP,Chla,Diva,Chlida,MTChla,Chlb,Divb,Chlidb,MTChlb,Chl c1+2,Chl c3,MTChlc,Peridinin,19-But,19-Hex,Fuco,Prasino,MPSC,Zea,Lutein,Diadino,Diato,a-caroten,b-caroten,Neo,MTViola_Neo,Allo,MTZea_Lut,Viola,MTDD_DT,MTAlpha_Beta,MPPC,NumberPPC,MYFLAG5,MTC,MAP,MTP,M(TChla-AP)/TP%,MYFLAG3,MDP,MfdChla,Asta,Phidea,Pyrophidea,Phytinb,Phytina,Pyrophytina,Dino,Anthera,Chla_Haptophytes,Chla_Diatoms,Chla_Dinoflagellates,Chla_Cyano_noProchl,Chla_Chlorophytes,Chla_Cryptophytes,Chla_Chrysophytes,Chla_Prochl
MSM18_3_32,23,MSM18,1120,MSM18_3/745-34_5,MSM18/3_745-1,CTD-RO,MSM18_3_32,9,2011-07-01T23:37,2011,7,1,23,37,7/1/11,23:37:00,-15,-4.001,0,0.5434,0.03,0.0098,0.5832,0.1273,0,NA,0.1273,0,0,0,0.025,0.0995,0.2702,0.0493,0,0.444,0.1192,0,0.0377,0.0111,0.0082,0.0129,0,0.0173,0,0.1192,0.0173,0.0488,0.0211,0.2064,5,0,0.6504,0.7777,1.3609,14.29201264,0,0.713827,0.097380738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_35,23,MSM18,1123,MSM18_3/747-36,MSM18/3_747-1,CTD-RO,MSM18_3_35,99,2011-07-02T13:53,2011,7,2,13,53,7/2/11,13:53:00,-15,-2,0,0.0832,0.0188,0,0.102,0,0.0559,NA,0.0559,0.0187,0.0246,0.0433,0.0131,0.0277,0.0295,0.013,0,0.0833,0.0058,0,0.0033,0,0.0123,0,0,0,0,0.0058,0,0.0033,0.0123,0.0214,5,0,0.1047,0.2039,0.3059,33.31153972,3,0.145408,0.126059089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_36,23,MSM18,1124,MSM18_3/747-36_1,MSM18/3_747-1,CTD-RO,MSM18_3_36,60,2011-07-02T13:55,2011,7,2,13,55,7/2/11,13:55:00,-15,-2,0,0.2348,0.0643,0,0.2991,0.0641,0.1064,NA,0.1705,0.0489,0.0642,0.1131,0.0207,0.0453,0.0881,0.059,0,0.2131,0.0242,0,0.0101,0,0.027,0,0,0,0,0.0242,0,0.0101,0.027,0.0613,5,0,0.2744,0.558,0.8571,30.20651033,3,0.433136,0.192064386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_37,23,MSM18,1125,MSM18_3/747-36_2,MSM18/3_747-1,CTD-RO,MSM18_3_37,38,2011-07-02T13:56,2011,7,2,13,56,7/2/11,13:56:00,-15,-2,0,0.5798,0.1603,0,0.7401,0.2163,0.1498,NA,0.3661,0.1266,0.1481,0.2747,0.0268,0.1266,0.2533,0.1137,0,0.5204,0.0761,0,0.0214,0,0.0527,0,0,0,0,0.0761,0,0.0214,0.0527,0.1502,5,0,0.6706,1.3114,2.0515,27.84791616,0,0.999313,0.160427213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_38,23,MSM18,1126,MSM18_3/747-36_3,MSM18/3_747-1,CTD-RO,MSM18_3_38,28,2011-07-02T13:57,2011,7,2,13,57,7/2/11,13:57:00,-15,-2,0,0.8127,0.1591,0.0418,1.0136,0.3015,0.085,NA,0.3865,0.1784,0.168,0.3464,0.0411,0.1847,0.3564,0.1205,0,0.7027,0.1093,0,0.0355,0,0.068,0,0.027,0.0386,0.0054,0.1093,0.0116,0.0355,0.068,0.2298,5,0,0.9325,1.6654,2.679,24.32997387,0,1.232732,0.137828011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_39,23,MSM18,1127,MSM18_3/747-36_4,MSM18/3_747-1,CTD-RO,MSM18_3_39,19,2011-07-02T13:58,2011,7,2,13,58,7/2/11,13:58:00,-15,-2,0,0.991,0.0802,0.0639,1.1351,0,0,NA,0,0.2746,0,0.2746,0.0496,0.2438,0.3468,0.2226,0,0.8628,0.1013,0,0.0447,0,0.0272,0.0202,0.0237,0.0237,0.0049,0.1013,0,0.0447,0.0474,0.1983,5,0,1.0611,1.3357,2.4708,8.11882791,0,0.999626,0.31398343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_40,23,MSM18,1128,MSM18_3/747-36_5,MSM18/3_747-1,CTD-RO,MSM18_3_40,9,2011-07-02T13:59,2011,7,2,13,59,7/2/11,13:59:00,-15,-2,0,0.7282,0.031,0.0894,0.8486,0.0979,0,NA,0.0979,0.2491,0,0.2491,0.0305,0.3339,0.2598,0.2314,0,0.8556,0.0607,0,0.0586,0.0098,0.0064,0.0182,0,0,0,0.0607,0,0.0684,0.0246,0.1537,5,0,1.0093,1.3563,2.2049,23.02598757,0,0.967171,0.337348825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_46,23,MSM18,1134,MSM18_3/748-43,MSM18/3_748-11,CTD-RO,MSM18_3_46,9,2011-07-03T14:32,2011,7,3,14,32,7/3/11,14:32:00,-14.929,-1.157,0,0.5096,0.0897,0.019,0.6183,0.0575,0,NA,0.0575,0,0.0715,0.0715,0.0255,0.0761,0.2557,0.0898,0,0.4471,0.1426,0,0.1077,0.0149,0.0176,0.0193,0,0,0.0085,0.1426,0,0.1226,0.0369,0.3106,5,0,0.7577,0.8867,1.505,17.83388704,0,0.699758,0.180945413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_43,23,MSM18,1131,MSM18_3/748-40,MSM18/3_748-5,CTD-RO,MSM18_3_43,10,2011-07-03T02:33,2011,7,3,2,33,7/3/11,02:33:00,-14.982,-1.045,0,0.5059,0.1162,0.0112,0.6333,0.0653,0,NA,0.0653,0.1022,0,0.1022,0.0198,0.0861,0.2836,0.0737,0,0.4632,0.1453,0,0.0364,0.0092,0.0289,0.0135,0,0,0.0067,0.1453,0,0.0456,0.0424,0.24,5,0,0.7032,0.8707,1.504,15.78457447,0,0.717073,0.1449183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_57,23,MSM18,1145,MSM18_3/748-41_1,MSM18/3_748-7,CTD-RO,MSM18_3_57,15,2011-07-03T06:32,2011,7,3,6,32,7/3/11,06:32:00,-14.979,-1.084,0,0.4536,0.1041,0,0.5577,0.06,0,NA,0.06,0.0767,0,0.0767,0.019,0.0762,0.1957,0.0326,0,0.3235,0.1427,0,0.0265,0,0.0274,0.0152,0,0,0,0.1427,0,0.0265,0.0426,0.2118,5,0,0.5353,0.672,1.2297,9.294949988,0,0.531287,0.08651821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_44,23,MSM18,1132,MSM18_3/748-41,MSM18/3_748-7,CTD-RO,MSM18_3_44,9,2011-07-03T06:33,2011,7,3,6,33,7/3/11,06:33:00,-14.979,-1.084,0,0.5675,0.1242,0,0.6917,0.0778,0,NA,0.0778,0.1099,0,0.1099,0.0196,0.0872,0.2841,0.0776,0,0.4685,0.1372,0,0.0484,0,0.0315,0.0145,0,0,0.007,0.1372,0,0.0484,0.046,0.2386,5,0,0.7071,0.8948,1.5865,12.80176489,0,0.729149,0.150059864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_56,23,MSM18,1144,MSM18_3/748-41,MSM18/3_748-7,CTD-RO,MSM18_3_56,9,2011-07-03T06:33,2011,7,3,6,33,7/3/11,06:33:00,-14.979,-1.084,0,0.3218,0.1315,0,0.4533,0.0325,0,NA,0.0325,0.0607,0,0.0607,0.0146,0.0499,0.1432,0.0294,0,0.2371,0.1897,0,0.0236,0,0.0304,0,0,0,0,0.1897,0,0.0236,0.0304,0.2437,5,0,0.4808,0.574,1.0273,11.7492456,0,0.457336,0.090642329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_45,23,MSM18,1133,MSM18_3/748-42,MSM18/3_748-9,CTD-RO,MSM18_3_45,9,2011-07-03T10:38,2011,7,3,10,38,7/3/11,10:38:00,-14.962,-1.11,0,0.519,0.1078,0,0.6268,0.0605,0,NA,0.0605,0.1008,0.0809,0.1817,0.0189,0.0837,0.2621,0.0821,0,0.4468,0.1289,0,0.1069,0.0173,0.023,0.0157,0.0054,0.0087,0.0102,0.1289,0.0033,0.1242,0.0387,0.3053,5,0,0.7521,0.9943,1.6211,22.66979212,0,0.682651,0.169575669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_48,23,MSM18,1136,MSM18_3/750-44,MSM18/3_750-1,CTD-RO,MSM18_3_48,99,2011-07-03T23:07,2011,7,3,23,7,7/3/11,23:07:00,-14.997,-0.001,0,0.1347,0.0461,0.0144,0.1952,0,0.1004,NA,0.1004,0.0277,0.0519,0.0796,0.008,0.0506,0.0885,0.0236,0,0.1707,0.0093,0,0.0113,0,0.0229,0,0,0,0,0.0093,0,0.0113,0.0229,0.0435,5,0,0.2142,0.3942,0.5894,33.76314897,3,0.284063,0.117143028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_49,23,MSM18,1137,MSM18_3/750-44_1,MSM18/3_750-1,CTD-RO,MSM18_3_49,60,2011-07-03T23:08,2011,7,3,23,8,7/3/11,23:08:00,-14.997,-0.001,0,0.3819,0.1266,0,0.5085,0.0723,0.1815,NA,0.2538,0.0726,0.0956,0.1682,0.0101,0.0737,0.133,0.0851,0,0.3019,0.0314,0,0.012,0,0.0598,0,0.0121,0.0121,0.0102,0.0314,0,0.012,0.0598,0.1134,5,0,0.4153,0.8373,1.3458,24.43156487,0,0.618399,0.194034919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_50,23,MSM18,1138,MSM18_3/750-44_2,MSM18/3_750-1,CTD-RO,MSM18_3_50,40,2011-07-03T23:09,2011,7,3,23,9,7/3/11,23:09:00,-14.996,-0.001,0,0.6643,0.1308,0.0163,0.8114,0.0859,0.0742,NA,0.1601,0.147,0,0.147,0.023,0.1037,0.3048,0.1503,0,0.5818,0.087,0,0.0281,0,0.0399,0,0,0,0.014,0.087,0,0.0281,0.0399,0.169,5,0,0.7508,1.0579,1.8693,13.1867544,0,0.912665,0.232202396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_53,23,MSM18,1141,MSM18_3/750-44_5,MSM18/3_750-1,CTD-RO,MSM18_3_53,20,2011-07-03T23:10,2011,7,3,23,10,7/3/11,23:10:00,-14.996,-0.001,0,0.7496,0.1106,0,0.8602,0.1068,0,NA,0.1068,0.1485,0,0.1485,0.0334,0.1121,0.3597,0.1381,0,0.6433,0.1216,0,0.0686,0.0101,0.0488,0,0,0,0.0123,0.1216,0,0.0787,0.0488,0.2614,5,0,0.9047,1.16,2.0202,14.84011484,0,0.957693,0.203322986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_51,23,MSM18,1139,MSM18_3/750-44_3,MSM18/3_750-1,CTD-RO,MSM18_3_51,28,2011-07-03T23:10,2011,7,3,23,10,7/3/11,23:10:00,-14.996,-0.001,0,0.9374,0.1599,0.0169,1.1142,0.1215,0.0558,NA,0.1773,0.1801,0,0.1801,0.0363,0.1388,0.4296,0.192,0,0.7967,0.1242,0,0.05,0.0067,0.0657,0,0,0.0064,0.0169,0.1242,0.0064,0.0567,0.0657,0.2699,5,0,1.0666,1.424,2.5382,12.20549996,0,1.2121,0.223347909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_52,23,MSM18,1140,MSM18_3/750-44_4,MSM18/3_750-1,CTD-RO,MSM18_3_52,10,2011-07-03T23:11,2011,7,3,23,11,7/3/11,23:11:00,-14.996,-0.001,0,0.6702,0.0781,0.0096,0.7579,0.0947,0,NA,0.0947,0.1254,0,0.1254,0.0379,0.0971,0.3212,0.1167,0,0.5729,0.1253,0,0.0634,0.0111,0.0258,0.0118,0,0.0088,0.0088,0.1253,0.0088,0.0745,0.0376,0.255,5,0,0.8279,1.048,1.8059,16.0640124,0,0.86858,0.18944369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_60,23,MSM18,1148,MSM18_3/751-45_3,MSM18/3_751-1,CTD-RO,MSM18_3_60,97,2011-07-04T07:03,2011,7,4,7,3,7/4/11,07:03:00,-15.006,1.001,0,0.1579,0.0327,0,0.1906,0.017,0.0731,NA,0.0901,0.0231,0,0.0231,0.0065,0.0393,0.061,0.0429,0,0.1497,0.0101,0,0,0,0.0205,0,0,0,0,0.0101,0,0,0.0205,0.0306,5,0,0.1803,0.2935,0.4841,21.25593886,0,0.260566,0.232144639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_59,23,MSM18,1147,MSM18_3/751-45_2,MSM18/3_751-1,CTD-RO,MSM18_3_59,62,2011-07-04T07:04,2011,7,4,7,4,7/4/11,07:04:00,-15.006,1.001,0,0.3571,0.0714,0,0.4285,0.0771,0.122,NA,0.1992,0.0642,0,0.0642,0.0135,0.0795,0.1228,0.08,0,0.2958,0.029,0,0.0178,0,0.0334,0,0,0,0.0037,0.029,0,0.0178,0.0334,0.0839,5,0,0.3797,0.6431,1.0716,20.02612915,0,0.543968,0.207365139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_58,23,MSM18,1146,MSM18_3/751-45_1,MSM18/3_751-1,CTD-RO,MSM18_3_58,42,2011-07-04T07:06,2011,7,4,7,6,7/4/11,07:06:00,-15.006,1,0,0.5006,0.113,0,0.6136,0.0653,0.0238,NA,0.0891,0.1083,0.1323,0.2406,0.0228,0.1119,0.2922,0.0511,0,0.478,0.1116,0,0.0188,0,0.0273,0,0,0,0,0.1116,0,0.0188,0.0273,0.1577,5,0,0.6357,0.9654,1.579,22.279924,0,0.700425,0.102867545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_55,23,MSM18,1143,MSM18_3/751-45,MSM18/3_751-1,CTD-RO,MSM18_3_55,12,2011-07-04T07:09,2011,7,4,7,9,7/4/11,07:09:00,-15.007,1.001,0,0.3732,0.1492,0,0.5224,0.0316,0.0166,NA,0.0482,0.0593,0,0.0593,0.0125,0.0462,0.1374,0.0285,0,0.2246,0.209,0,0.0308,0,0.0362,0.0176,0,0,0,0.209,0,0.0308,0.0538,0.2936,5,0,0.5182,0.6257,1.1481,8.997474088,0,0.4769,0.084262948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_62,23,MSM18,1150,MSM18_3/752-46,MSM18/3_752-1,CTD-RO,MSM18_3_62,98,2011-07-04T14:12,2011,7,4,14,12,7/4/11,14:12:00,-15.004,2.001,0,0.0977,0.029,0,0.1267,0,0.0904,NA,0.0904,0,0,0,0,0.033,0.0461,0.0157,0,0.0948,0.0089,0,0,0,0.0213,0,0,0,0,0.0089,0,0,0.0213,0.0302,5,0,0.125,0.2154,0.3421,25.9280912,0,0.191192,0.115784133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_63,23,MSM18,1151,MSM18_3/752-46_1,MSM18/3_752-1,CTD-RO,MSM18_3_63,77,2011-07-04T14:13,2011,7,4,14,13,7/4/11,14:13:00,-15.004,2.002,0,0.2249,0.0351,0,0.26,0.055,0.0634,NA,0.1184,0,0,0,0.0118,0.0625,0.0777,0.0414,0,0.1934,0.0171,0,0.0169,0,0.0245,0,0,0,0,0.0171,0,0.0169,0.0245,0.0585,5,0,0.2519,0.3703,0.6303,17.49960336,0,0.329856,0.176968132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_64,23,MSM18,1152,MSM18_3/752-46_2,MSM18/3_752-1,CTD-RO,MSM18_3_64,48,2011-07-04T14:14,2011,7,4,14,14,7/4/11,14:14:00,-15.004,2.002,0,0.7088,0.0765,0,0.7853,0.1048,0,NA,0.1048,0,0.148,0.148,0.0374,0.1633,0.3404,0.076,0,0.6171,0.046,0,0.0278,0,0.0249,0.0095,0,0,0,0.046,0,0.0278,0.0344,0.1082,5,0,0.7253,0.9781,1.7634,10.93342407,0,0.794765,0.134832309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_65,23,MSM18,1153,MSM18_3/752-46_3,MSM18/3_752-1,CTD-RO,MSM18_3_65,40,2011-07-04T14:15,2011,7,4,14,15,7/4/11,14:15:00,-15.005,2.002,0,0.7338,0.0771,0,0.8109,0.2133,0,NA,0.2133,0.1159,0,0.1159,0.0472,0.0948,0.3412,0.06,0,0.5432,0.0561,0,0.0479,0.007,0.0296,0.0101,0.0183,0.0183,0.0088,0.0561,0,0.0549,0.0397,0.1595,5,0,0.7027,1.0319,1.8428,11.99261993,0,0.886615,0.095419094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_66,23,MSM18,1154,MSM18_3/752-46_4,MSM18/3_752-1,CTD-RO,MSM18_3_66,29,2011-07-04T14:16,2011,7,4,14,16,7/4/11,14:16:00,-15.005,2.002,0,0.7288,0.1282,0,0.857,0.1858,0,NA,0.1858,0.1237,0,0.1237,0.0418,0.1036,0.3475,0.0647,0,0.5576,0.0891,0,0.0523,0.0077,0.0527,0,0,0,0.009,0.0891,0,0.06,0.0527,0.2108,5,0,0.7684,1.0779,1.9349,11.41661068,0,0.897434,0.101653158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_67,23,MSM18,1155,MSM18_3/752-46_5,MSM18/3_752-1,CTD-RO,MSM18_3_67,9,2011-07-04T14:18,2011,7,4,14,18,7/4/11,14:18:00,-15.005,2.002,0,0.1303,0.1248,0,0.2551,0,0,NA,0,0.017,0,0.017,0.0102,0.0125,0.0462,0.0162,0,0.0851,0.1519,0,0.0194,0,0.0349,0,0,0,0,0.1519,0,0.0194,0.0349,0.2062,5,0,0.2913,0.3083,0.5634,9.442669507,0,0.230907,0.098922943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_72,23,MSM18,1160,MSM18_3/753-47,MSM18/3_753-1,CTD-RO,MSM18_3_72,7,2011-07-05T13:58,2011,7,5,13,58,7/5/11,13:58:00,-13.054,-0.703,0,0.8726,0.0828,0,0.9554,0.0597,0,NA,0.0597,0.1406,0.1291,0.2697,0.0259,0.1349,0.4173,0.1039,0,0.682,0.1675,0,0.2018,0.0331,0,0.0491,0,0.0085,0.0195,0.1675,0.0085,0.2349,0.0491,0.4795,5,0,1.1615,1.4909,2.4463,21.89020153,0,0.976251,0.150062842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_80,23,MSM18,1166,MSM18_3/754-48,MSM18/3_754-2,CTD-RO,MSM18_3_80,196,2011-07-06T17:49,2011,7,6,17,49,7/6/11,17:49:00,-10,-4.999,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,#DIV/0!,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_81,23,MSM18,1167,MSM18_3/754-48_1,MSM18/3_754-2,CTD-RO,MSM18_3_81,78,2011-07-06T17:52,2011,7,6,17,52,7/6/11,17:52:00,-10,-4.999,0,0.1621,0.0735,0,0.2356,0,0.1527,NA,0.1527,0.0332,0.0529,0.0861,0,0.067,0.0783,0.0145,0,0.1598,0.0229,0,0.0048,0,0.0303,0,0,0,0,0.0229,0,0.0048,0.0303,0.058,5,0,0.2178,0.4566,0.6922,31.92718867,3,0.317257,0.064443023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
